record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P488:Q1474517:Q19544989->Q45904239@2018-10-12,P488,Q1474517,French National Institute of Health and Medical Research,Q19544989,Yves Lévy,Q45904239,Claire Giry,2014-06-12,2018-10-11,2018-10-12,2019-01-01,1,1582,0,True,True,True,True,True,
P488:Q685918:Q19334606->Q64157205@2019-01-01,P488,Q685918,National Bank of Belgium,Q19334606,Jan Smets,Q64157205,Pierre Wunsch,2015-03-11,2019-01-01,2019-01-01,,0,1392,0,True,True,True,True,True,
P488:Q28912497:Q27572736->Q33252763@2018-01-01,P488,Q28912497,Association des Anciens Elèves et Amis des Langues Orientales,Q27572736,Albane de Carmoy,Q33252763,Patrick Nicoloso,2015-01-01,2018-01-01,2018-01-01,2020-01-01,0,1096,0,True,True,True,True,True,
P488:Q28912497:Q33252763->Q84494101@2020-01-01,P488,Q28912497,Association des Anciens Elèves et Amis des Langues Orientales,Q33252763,Patrick Nicoloso,Q84494101,Pénélope Riboud,2018-01-01,2020-01-01,2020-01-01,2024-01-01,0,730,0,True,True,True,True,True,
P488:Q28378849:Q21263395->Q20010827@2019-02-23,P488,Q28378849,Wikimedia Korea,Q21263395,Lee Manjai,Q20010827,Suh Chang Nyoung,2014-10-19,2019-02-23,2019-02-23,2021-02-23,0,1588,0,True,True,True,True,True,
P488:Q28378849:Q20010827->Q65682500@2021-02-23,P488,Q28378849,Wikimedia Korea,Q20010827,Suh Chang Nyoung,Q65682500,Jin Ju-wan,2019-02-23,2021-02-23,2021-02-23,,0,731,0,True,True,True,True,True,
P488:Q12278:Q24827210->Q17274629@2022-06-28,P488,Q12278,Sporting de Gijón,Q24827210,Javier Fernández Rodríguez,Q17274629,Alejandro Irarragorri,2016-06-22,2022-06-28,2022-06-28,,0,2197,0,True,True,True,True,True,
P488:Q67801767:Q24937660->Q28731192@2019-01-01,P488,Q67801767,Association française de recherche sur l'histoire du cinéma,Q24937660,Valérie Vignaux,Q28731192,Dimitri Vezyroglou,2014-01-01,2019-01-01,2019-01-01,2023-01-01,0,1826,0,True,True,True,True,True,
P488:Q30689138:Q30496487->Q111464623@2018-03-17,P488,Q30689138,Les Jeunes en marche,Q30496487,Pierre Person,Q111464623,Martin Bohmert,2015-11-01,2018-03-17,2018-03-17,2019-06-08,0,867,0,True,True,True,True,True,
P488:Q30689138:Q111464623->Q114011418@2019-07-01,P488,Q30689138,Les Jeunes en marche,Q111464623,Martin Bohmert,Q114011418,Ambroise Méjean,2018-03-17,2019-06-08,2019-07-01,2025-07-01,23,448,0,True,True,True,True,True,
P488:Q192641:Q21682449->Q85967618@2018-01-01,P488,Q192641,Trabzonspor,Q21682449,Muharrem Usta,Q85967618,Ahmet Ağaoğlu,2015-01-01,2018-01-01,2018-01-01,2023-03-03,0,1096,0,True,True,True,True,True,
P488:Q21705863:Q21791505->Q19268522@2017-01-01,P488,Q21705863,Committee for the Defence of Democracy,Q21791505,Mateusz Kijowski,Q19268522,Krzysztof Łoziński,2015-01-01,2017-01-01,2017-01-01,,0,731,0,True,True,True,True,True,
P488:Q849580:Q21583964->Q2349831@2019-12-14,P488,Q849580,Socialist Party,Q21583964,Ron Meyer,Q2349831,Jannie Visscher,2015-11-28,2019-12-14,2019-12-14,,0,1477,0,True,True,True,True,True,
P488:Q139044248:Q22078198->Q83802138@2018-12-19,P488,Q139044248,City of San Bernardino,Q22078198,R. Carey Davis,Q83802138,John Valdivia,2014-03-03,2018-12-19,2018-12-19,2022-12-21,0,1752,0,True,True,True,True,True,
P488:Q139044248:Q83802138->Q115581562@2022-12-21,P488,Q139044248,City of San Bernardino,Q83802138,John Valdivia,Q115581562,Helen Tran,2018-12-19,2022-12-21,2022-12-21,,0,1463,0,True,True,True,True,True,
P488:Q16682067:Q50812971->Q63182644@2017-01-01,P488,Q16682067,University of French Guiana,Q50812971,Richard Laganier,Q63182644,Antoine Primerose,2014-01-01,2017-01-01,2017-01-01,2023-01-01,0,1096,0,True,True,True,True,True,
P488:Q50823978:Q50824032->Q113805189@2022-01-01,P488,Q50823978,Société des historiens médiévistes de l'enseignement supérieur public,Q50824032,Dominique Valérian,Q113805189,Claire Soussen Max,2016-01-01,2022-01-01,2022-01-01,2025-01-01,0,2192,0,True,True,True,True,True,
P488:Q51128846:Q51128755->Q100152848@2020-06-01,P488,Q51128846,Law deans association,Q51128755,Sandrine Clavel,Q100152848,Jean-Christophe Saint-Pau,2014-06-14,2020-06-01,2020-06-01,,0,2179,0,True,True,True,True,True,
P488:Q3000985:Q33291978->Q92796669@2022-01-17,P488,Q3000985,Court of Appeal of Versailles,Q33291978,Bernard Keime-Robert-Houdin,Q92796669,Jean-François Beynel,2018-03-05,2022-01-17,2022-01-17,,0,1414,0,True,True,True,True,True,
P488:Q2407104:Q22987603->Q5401435@2018-01-01,P488,Q2407104,Canal de Isabel II,Q22987603,Ángel Garrido,Q5401435,Pedro Rollán Ojeda,2015-01-01,2018-01-01,2018-01-01,2019-01-01,0,1096,0,True,True,True,True,True,
P488:Q62130518:Q33106670->Q33113306@2017-01-01,P488,Q62130518,Association des magistrats de la Cour des comptes,Q33106670,Philippe Hayez,Q33113306,Annie Podeur,2015-01-01,2017-01-01,2017-01-01,,0,731,0,True,True,True,True,True,
P488:Q7885718:Q33112458->Q33218977@2020-03-03,P488,Q7885718,Institut Mines-Télécom,Q33112458,Claude Imauven,Q33218977,Olivier Huart,2016-02-15,2020-03-03,2020-03-03,,0,1478,0,True,True,True,True,True,
P488:Q2660414:Q30003447->Q64762189@2020-09-01,P488,Q2660414,International Association for the Study of Pain,Q30003447,Lars Arendt-Nielsen,Q64762189,Claudia Sommer,2018-10-01,2020-10-01,2020-09-01,,-30,731,30,True,True,True,True,True,
P488:Q1546437:Q28495264->Q16631319@2020-01-01,P488,Q1546437,Paris Dauphine University,Q28495264,Isabelle Huault,Q16631319,E.M. Mouhoud,2016-01-01,2020-01-01,2020-01-01,,0,1461,0,True,True,True,True,True,
P488:Q124377738:Q33213399->Q3369650@2018-01-21,P488,Q124377738,Grenoble Alpes University,Q33213399,Lise Dumasy,Q3369650,Patrick Lévy,2016-01-07,2018-01-12,2018-01-21,2019-12-31,9,736,0,True,True,True,True,True,
P488:Q24930914:Q33180917->Q111311099@2019-01-01,P488,Q24930914,Société de Pathologie Exotique,Q33180917,Yves Buisson,Q111311099,Jean Jannin,2015-01-01,2018-12-31,2019-01-01,,1,1460,0,True,True,True,True,True,
P488:Q119890484:Q28727896->Q110933954@2020-12-07,P488,Q119890484,Finance Denmark,Q28727896,Michael Rasmussen,Q110933954,Carsten Egeriis,2016-12-22,2020-12-07,2020-12-07,2023-12-04,0,1446,0,True,True,True,True,True,
P488:Q12104630:Q44056358->Q65196524@2019-06-24,P488,Q12104630,Governor of Zhytomyr Oblast,Q44056358,Ihor Hundych,Q65196524,Yaroslav Lahuta,2016-10-27,2019-06-24,2019-06-24,2019-08-08,0,970,0,True,True,True,True,True,
P488:Q2312899:Q45808771->Q15436959@2018-01-01,P488,Q2312899,Sportunion,Q45808771,Hartwig Löger,Q15436959,Peter McDonald,2014-01-01,2018-01-01,2018-01-01,,0,1461,0,True,True,True,True,True,
P488:Q18908141:Q37846237->Q105081272@2020-01-01,P488,Q18908141,Liberalist Party,Q37846237,Arnt Rune Flekstad,Q105081272,Ronny Skjæveland,2015-01-01,2020-01-01,2020-01-01,2022-01-01,0,1826,0,True,True,True,True,True,
P488:Q18908141:Q105081272->Q37846237@2022-01-01,P488,Q18908141,Liberalist Party,Q105081272,Ronny Skjæveland,Q37846237,Arnt Rune Flekstad,2020-01-01,2022-01-01,2022-01-01,,0,731,0,True,True,True,True,True,
P488:Q8350008:Q47077260->Q11955389@2022-02-01,P488,Q8350008,Catalan Audiovisual Council,Q47077260,Roger Loppacher i Crehuet,Q11955389,Xevi Xirgo i Teixidor,2015-05-01,2022-02-01,2022-02-01,,0,2468,0,True,True,True,True,True,
P488:Q93362225:Q47011113->Q66480839@2018-01-01,P488,Q93362225,Société Française de Management,Q47011113,Hervé Dumez,Q66480839,Frédérique Alexandre-Bailly,2014-01-01,2018-01-01,2018-01-01,,0,1461,0,True,True,True,True,True,
P488:Q81382955:Q60579082->Q60809437@2020-01-01,P488,Q81382955,Association des maires ruraux du Gard,Q60579082,Didier Bonneaud,Q60809437,Sylvain André,2016-01-01,2020-01-01,2020-01-01,,0,1461,0,True,True,True,True,True,
P488:Q28681064:Q55472601->Q113147319@2018-12-01,P488,Q28681064,Empresaris de Catalunya,Q55472601,Josep Bou Vila,Q113147319,Carlos Rivadulla Oliva,2015-02-01,2018-12-01,2018-12-01,,0,1399,0,True,True,True,True,True,
P488:Q3000978:Q64845987->Q102416814@2022-07-11,P488,Q3000978,Court of Appeal of Paris,Q64845987,Jean-Michel Hayat,Q102416814,Jacques Boulard,2019-10-10,2022-06-30,2022-07-11,,11,994,0,True,True,True,True,True,
P488:Q2867484:Q47498436->Q3296102@2019-01-01,P488,Q2867484,Association des anciens élèves et diplômés de l'École polytechnique,Q47498436,Bruno Angles,Q3296102,Marwan Lahoud,2015-01-01,2019-01-01,2019-01-01,2023-01-01,0,1461,0,True,True,True,True,True,
P488:Q67812183:Q47457422->Q115767644@2021-01-01,P488,Q67812183,Czech Rowing Association,Q47457422,Dušan Macháček,Q115767644,Ondřej Šebek,2014-01-01,2021-01-01,2021-01-01,2022-01-01,0,2557,0,True,True,True,True,True,
P488:Q2912244:Q47517193->Q93239568@2020-12-01,P488,Q2912244,"Paul-Valéry University (Montpellier, 1970-2024)",Q47517193,Patrick Gilli,Q93239568,Anne Fraïsse,2016-05-03,2020-12-01,2020-12-01,2025-01-01,0,1673,0,True,True,True,True,True,
P488:Q13098516:Q61657046->Q115299997@2022-01-01,P488,Q13098516,Wikimedia Indonesia,Q61657046,Biyanto Rebin,Q115299997,Rachmat Wahidi,2016-01-01,2022-01-01,2022-01-01,2025-01-01,0,2192,0,True,True,True,True,True,
P488:Q65791082:Q65791342->Q65791748@2018-01-01,P488,Q65791082,Union des jeunes de Provence et du Languedoc,Q65791342,Corentin Carpentier,Q65791748,Thomas Pagnon,2015-01-01,2018-01-01,2018-01-01,,0,1096,0,True,True,True,True,True,
P488:Q28048517:Q48786171->Q1702052@2017-01-01,P488,Q28048517,German Council for Scientific Information Infrastructures (RfII),Q48786171,Otto Rienhoff,Q1702052,Petra Gehring,2014-01-01,2017-01-01,2017-01-01,2026-01-01,0,1096,0,True,True,True,True,True,
P488:Q6554077:Q48924599->Q29587078@2020-01-01,P488,Q6554077,Linguistics Association of Great Britain,Q48924599,David Adger,Q29587078,Caroline Heycock,2015-01-01,2020-01-01,2020-01-01,,0,1826,0,True,True,True,True,True,
P488:Q2967472:Q65930832->Q112942178@2016-01-01,P488,Q2967472,Chrétiens en Grande École,Q65930832,Vianney Behaghel,Q112942178,Éliette de Lamartinie,2015-01-01,2016-01-01,2016-01-01,2016-01-01,0,365,0,True,True,True,True,True,
P488:Q2967472:Q65930787->Q112942139@2018-01-01,P488,Q2967472,Chrétiens en Grande École,Q65930787,Jean-Baptiste de Saint-Aubert,Q112942139,Anne-Solveig de Servins,2017-01-01,2018-01-01,2018-01-01,2019-01-01,0,365,0,True,True,True,True,True,
P488:Q2967472:Q112942139->Q98593052@2019-01-01,P488,Q2967472,Chrétiens en Grande École,Q112942139,Anne-Solveig de Servins,Q98593052,Baptiste Mekari,2018-01-01,2019-01-01,2019-01-01,2020-01-01,0,365,0,True,True,True,True,True,
P488:Q2967472:Q98593052->Q112942151@2020-01-01,P488,Q2967472,Chrétiens en Grande École,Q98593052,Baptiste Mekari,Q112942151,Cécile Roseau,2019-01-01,2020-01-01,2020-01-01,2021-01-01,0,365,0,True,True,True,True,True,
P488:Q2967472:Q112942151->Q112942160@2021-01-01,P488,Q2967472,Chrétiens en Grande École,Q112942151,Cécile Roseau,Q112942160,Quentin Sopheap,2020-01-01,2021-01-01,2021-01-01,2022-01-01,0,366,0,True,True,True,True,True,
P488:Q115108281:Q62079592->Q42295411@2019-01-01,P488,Q115108281,Junge Union Niedersachsen,Q62079592,Tilman Kuban,Q42295411,Christian Fühner,2014-01-01,2019-01-01,2019-01-01,2022-01-01,0,1826,0,True,True,True,True,True,
P488:Q8288:Q59308749->Q59339887@2018-12-02,P488,Q8288,Wikimedia Deutschland,Q59308749,Tim Moritz Hector,Q59339887,Lukas Mezger,2014-05-25,2018-12-02,2018-12-02,2022-05-14,0,1652,0,True,True,True,True,True,
P488:Q8288:Q59339887->Q15735649@2022-05-14,P488,Q8288,Wikimedia Deutschland,Q59339887,Lukas Mezger,Q15735649,Alice Wiegand,2018-12-02,2022-05-14,2022-05-14,,0,1259,0,True,True,True,True,True,
P488:Q70546742:Q70546841->Q97599820@2020-01-01,P488,Q70546742,Confédération des petites et moyennes entreprises du Gard,Q70546841,Xavier Douais,Q97599820,Xavier Perret,2014-01-01,2020-01-01,2020-01-01,2022-01-01,0,2191,0,True,True,True,True,True,
P488:Q70546742:Q97599820->Q114678072@2022-01-01,P488,Q70546742,Confédération des petites et moyennes entreprises du Gard,Q97599820,Xavier Perret,Q114678072,Sabrina Jean,2020-01-01,2022-01-01,2022-01-01,,0,731,0,True,True,True,True,True,
P488:Q124021323:Q89259562->Q49809548@2019-05-01,P488,Q124021323,AIRR Community,Q89259562,Felix Breden,Q49809548,Eline T Luning Prak,2016-05-01,2019-05-01,2019-05-01,2020-12-01,0,1095,0,True,True,True,True,True,
P488:Q124021323:Q49809548->Q89259560@2020-12-01,P488,Q124021323,AIRR Community,Q49809548,Eline T Luning Prak,Q89259560,Lindsay G Cowell,2019-05-01,2020-12-01,2020-12-01,2022-06-01,0,580,0,True,True,True,True,True,
P488:Q124021323:Q89259560->Q59683046@2022-06-01,P488,Q124021323,AIRR Community,Q89259560,Lindsay G Cowell,Q59683046,Victor Greiff,2020-12-01,2022-06-01,2022-06-01,2024-06-01,0,547,0,True,True,True,True,True,
P488:Q61041540:Q59550933->Q112545745@2021-04-15,P488,Q61041540,Unie porodních asistentek,Q59550933,Ivana Königsmarková,Q112545745,Magdaléna Ezrová,2015-11-14,2021-04-15,2021-04-15,,0,1979,0,True,True,True,True,True,
P488:Q948100:Q59777406->Q102121450@2019-01-01,P488,Q948100,Mathematical Optimization Society,Q59777406,Karen Aardal,Q102121450,John Roberts Birge,2016-01-01,2019-01-01,2019-01-01,,0,1096,0,True,True,True,True,True,
P488:Q55614544:Q21255282->Q91253345@2020-01-01,P488,Q55614544,International Society for Research on Aggression,Q21255282,Barbara Krahé,Q91253345,Eric F Dubow,2018-01-01,2020-01-01,2020-01-01,2022-01-01,0,730,0,True,True,True,True,True,
P488:Q55614544:Q91253345->Q88051060@2022-01-01,P488,Q55614544,International Society for Research on Aggression,Q91253345,Eric F Dubow,Q88051060,Tracy Vaillancourt,2020-01-01,2022-01-01,2022-01-01,2024-01-01,0,731,0,True,True,True,True,True,
P488:Q653054:Q75592185->Q96622059@2020-06-01,P488,Q653054,International Council of Museums,Q75592185,Suay Aksoy,Q96622059,Alberto Garlandini,2016-01-01,2020-06-19,2020-06-01,,-18,1631,18,True,True,True,True,True,
P488:Q2944828:Q79505427->Q111164034@2018-01-01,P488,Q2944828,Paris LGBTQI+ Center,Q79505427,Flora Bolter,Q111164034,Hervé Latapie,2015-01-01,2018-01-01,2018-01-01,2020-01-01,0,1096,0,True,True,True,True,True,
P488:Q43896367:Q94930348->Q119896937@2021-10-02,P488,Q43896367,Danish College of General Practitioners,Q94930348,Anders Beich,Q119896937,Bolette Friderichsen,2015-09-26,2021-10-02,2021-10-02,,0,2198,0,True,True,True,True,True,
P488:Q50846581:Q110903811->Q104212338@2019-01-01,P488,Q50846581,Student Cockade,Q110903811,Quentin Limongi,Q104212338,Luc Lahalle,2017-01-01,2019-01-01,2019-01-01,2022-01-01,0,730,0,True,True,True,True,True,
P488:Q50846581:Q104212338->Q111295920@2022-03-01,P488,Q50846581,Student Cockade,Q104212338,Luc Lahalle,Q111295920,Vianney Vonderscher,2019-01-01,2022-01-01,2022-03-01,2024-01-01,59,1096,0,True,True,True,True,True,
P488:Q2986590:Q83487909->Q83488398@2018-07-01,P488,Q2986590,Commission des Titres d'Ingénieur,Q83487909,Laurent Mahieu,Q83488398,Élisabeth Crépon,2014-07-01,2018-07-01,2018-07-01,2024-07-01,0,1461,0,True,True,True,True,True,
P488:Q3331029:Q107002768->Q126127875@2022-05-01,P488,Q3331029,MAIF,Q107002768,Dominique Mahé,Q126127875,Yves Pellicier,2014-05-01,2022-05-01,2022-05-01,,0,2922,0,True,True,True,True,True,
P488:Q105083093:Q105083137->Q3833151@2021-01-01,P488,Q105083093,Istituto storico grossetano della Resistenza e dell'età contemporanea,Q105083137,Luca Verzichelli,Q3833151,Lio Scheggi,2016-01-01,2021-01-01,2021-01-01,,0,1827,0,True,True,True,True,True,
P488:Q2498135:Q86006620->Q433041@2017-01-01,P488,Q2498135,Constitutional Court of the Republic of Latvia,Q86006620,Aldis Laviņš,Q433041,Ineta Ziemele,2014-01-01,2017-01-01,2017-01-01,2020-01-01,0,1096,0,True,True,True,True,True,
P488:Q2498135:Q433041->Q86006613@2020-01-01,P488,Q2498135,Constitutional Court of the Republic of Latvia,Q433041,Ineta Ziemele,Q86006613,Sanita Osipova,2017-01-01,2020-01-01,2020-01-01,2022-01-01,0,1095,0,True,True,True,True,True,
P488:Q2819198:Q109852298->Q109852303@2021-01-01,P488,Q2819198,AIDES,Q109852298,Aurélien Beaucamp,Q109852303,Camille Spire,2015-01-01,2021-01-01,2021-01-01,,0,2192,0,True,True,True,True,True,
P488:Q52610969:Q107329803->Q55991704@2019-01-01,P488,Q52610969,Sociedad Española de Historiografía Lingüística (SEHL),Q107329803,José Jesús Gómez Asencio,Q55991704,María Dolores Martínez Gavilán,2015-01-01,2019-01-01,2019-01-01,,0,1461,0,True,True,True,True,True,
P488:Q61126524:Q106000195->Q112158443@2022-01-01,P488,Q61126524,Israel Money Laundering and Terror Financing Prohibition Authority,Q106000195,Shlomit Wagman,Q112158443,Ilit Ostrovitch-Levi,2016-01-14,2022-01-01,2022-01-01,,0,2179,0,True,True,True,True,True,
P488:Q107476281:Q107476475->Q107476032@2020-01-01,P488,Q107476281,Fransklærerforeningen,Q107476475,Christine Léturgie,Q107476032,Iben Schneider,2015-01-01,2020-01-01,2020-01-01,,0,1826,0,True,True,True,True,True,
P488:Q100377217:Q100377301->Q61901303@2020-01-01,P488,Q100377217,comité de quartier Gambetta-Révolution,Q100377301,Yann Roubeau,Q61901303,Marie-Pierre Quessada,2014-01-01,2020-01-01,2020-01-01,,0,2191,0,True,True,True,True,True,
P488:Q51784574:Q100371444->Q100371855@2020-01-01,P488,Q51784574,"Didactique des Langues, des Textes et des Cultures",Q100371444,Valérie Spaëth,Q100371855,Corinne Weber,2014-01-01,2020-01-01,2020-01-01,,0,2191,0,True,True,True,True,True,
P488:Q2838014:Q110603325->Q112701172@2022-01-01,P488,Q2838014,Alliance VITA,Q110603325,François-Xavier Pérès,Q112701172,Anne-Charlotte Rimaud,2014-01-01,2022-01-01,2022-01-01,,0,2922,0,True,True,True,True,True,
P488:Q109019060:Q107501753->Q107110534@2021-06-04,P488,Q109019060,National Communication Council,Q107501753,Peter Essoka,Q107110534,Joseph Chebongkeng Kalabukse,2014-06-04,2021-06-04,2021-06-04,,0,2557,0,True,True,True,True,True,
P488:Q111245116:Q107742807->Q112041638@2022-05-01,P488,Q111245116,International Prison Observatory - French section,Q107742807,Delphine Boesel,Q112041638,Matthieu Quinquis,2015-04-01,2022-05-01,2022-05-01,,0,2587,0,True,True,True,True,True,
P488:Q4840587:Q107550219->Q107550278@2020-01-01,P488,Q4840587,Agency for Language Development and Cultivation,Q107550219,Dadang Sunendar,Q107550278,Endang Aminudin Aziz,2015-01-01,2020-01-01,2020-01-01,,0,1826,0,True,True,True,True,True,
P488:Q3488093:Q108144098->Q108143771@2020-01-01,P488,Q3488093,Société des amis du vieux Reims,Q108144098,Jean-François Cornu,Q108143771,Francis Leroy,2016-04-01,2020-01-01,2020-01-01,,0,1370,0,True,True,True,True,True,
P488:Q110723730:Q113661565->Q980660@2019-01-01,P488,Q110723730,Europeans Throughout The World,Q113661565,Raymond Xerri,Q980660,Pierre-Yves Le Borgn',2016-01-01,2019-01-01,2019-01-01,2022-01-01,0,1096,0,True,True,True,True,True,
P488:Q110723730:Q980660->Q113666438@2022-01-01,P488,Q110723730,Europeans Throughout The World,Q980660,Pierre-Yves Le Borgn',Q113666438,Steven Van Laer,2019-01-01,2022-01-01,2022-01-01,,0,1096,0,True,True,True,True,True,
P488:Q104093281:Q102243757->Q116878412@2022-02-12,P488,Q104093281,Armenian diocese of France,Q102243757,Vahan Hovhanessian,Q116878412,Krikor Khachatryan,2014-11-01,2022-02-12,2022-02-12,,0,2660,0,True,True,True,True,True,
P488:Q3488327:Q102415953->Q56334010@2018-01-01,P488,Q3488327,French Statistical Society,Q102415953,Gérard Biau,Q56334010,Jean-Michel Marin,2015-01-01,2018-01-01,2018-01-01,2020-01-01,0,1096,0,True,True,True,True,True,
P488:Q16682075:Q49109182->Q102230128@2022-02-14,P488,Q16682075,University of the French Antilles,Q49109182,Eustase Janky,Q102230128,Michel H. Geoffroy,2017-01-25,2022-01-25,2022-02-14,,20,1826,0,True,True,True,True,True,
P488:Q55972533:Q114900611->Q114900755@2018-01-01,P488,Q55972533,International Ravensbrück Committee,Q114900611,Eva Bäckerova,Q114900755,Ambra Laurenzi,2015-01-01,2018-01-01,2018-01-01,,0,1096,0,True,True,True,True,True,
P488:Q1204618:Q112656587->Q112656592@2022-01-01,P488,Q1204618,Deutscher Badminton-Verband,Q112656587,Thomas Born,Q112656592,Ralf Michaelis,2016-01-01,2022-01-01,2022-01-01,,0,2192,0,True,True,True,True,True,
P488:Q5708635:Q137321702->Q110990595@2022-01-01,P488,Q5708635,Asociación Española de Banca,Q137321702,José María Roldán Alegre,Q110990595,Alejandra Kindelán,2014-01-01,2022-01-01,2022-01-01,,0,2922,0,True,True,True,True,True,
P488:Q64728958:Q10287->Q15631021@2021-01-01,P488,Q64728958,Valents,Q10287,Manuel Valls,Q15631021,Eva Parera i Escrichs,2019-01-01,2021-01-01,2021-01-01,2023-01-01,0,731,0,True,True,True,True,True,
P488:Q49762:Q71359->Q78205@2021-01-22,P488,Q49762,Christian Democratic Union,Q71359,Annegret Kramp-Karrenbauer,Q78205,Armin Laschet,2018-12-07,2021-01-22,2021-01-22,2022-01-31,0,777,0,True,True,True,True,True,
P488:Q49762:Q78205->Q566257@2022-01-31,P488,Q49762,Christian Democratic Union,Q78205,Armin Laschet,Q566257,Friedrich Merz,2021-01-22,2022-01-31,2022-01-31,,0,374,0,True,True,True,True,True,
P488:Q510511:Q118885->Q750922@2022-05-31,P488,Q510511,Landtag of Hesse,Q118885,Boris Rhein,Q750922,Astrid Wallmann,2019-01-18,2022-05-31,2022-05-31,,0,1229,0,True,True,True,True,True,
